DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
2.0,Bà Rịa - Vũng Tàu,Trạm Ven biển Bà Rịa - Vũng Tàu 5,Quận 1,10.346,107.0843,48.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bà Rịa - Vũng Tàu,Trạm quan trắc Vùng núi Bà Rịa - Vũng Tàu 2,Thị xã,10.346,107.0843,418.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bà Rịa - Vũng Tàu,Đài Tây Bà Rịa - Vũng Tàu,Quận 1,10.346,107.0843,500.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Bà Rịa - Vũng Tàu,Đài Ven biển Bà Rịa - Vũng Tàu 3,Quận 2,10.346,107.0843,454.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bà Rịa - Vũng Tàu:,-3,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bình Dương,Trạm Tây Bình Dương 2,Thành phố,10.9804,106.6519,204.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bình Dương,Trạm khí tượng Ven biển Bình Dương 3,Quận 1,10.9804,106.6519,26.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bình Dương,Trạm quan trắc Ngoại thành Bình Dương,Quận 1,10.9804,106.6519,250.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bình Dương,Đài Tây Bình Dương 4,Quận 2,10.9804,106.6519,198.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Bình Dương,Đài Ven biển Bình Dương 5,Quận 1,10.9804,106.6519,8.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bình Dương:,-6,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bình Phước,Trạm Trung tâm TP Bình Phước 5,Huyện A,11.5349,106.8823,113.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bình Phước,Trạm khí tượng Ngoại thành Bình Phước 3,Huyện A,11.5349,106.8823,307.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bình Phước,Trạm khí tượng Trung tâm TP Bình Phước 4,Quận 1,11.5349,106.8823,51.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bình Phước,Đài Ngoại thành Bình Phước 2,Quận 3,11.5349,106.8823,153.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Bình Phước,Đài Đông Bình Phước,Quận 1,11.5349,106.8823,170.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bình Phước:,-9,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bình Thuận,Trạm Nam Bình Thuận 5,Quận 2,10.9333,108.1,172.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bình Thuận,Trạm Trung tâm TP Bình Thuận 2,Huyện B,10.9333,108.1,130.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bình Thuận,Trạm khí tượng Nam Bình Thuận 4,Thị xã,10.9333,108.1,245.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bình Thuận,Trạm đo Nam Bình Thuận,Thị xã,10.9333,108.1,21.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Bình Thuận,Đài Nam Bình Thuận 3,Quận 1,10.9333,108.1,3.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bình Thuận:,-12,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bình Định,Trạm Ngoại thành Bình Định 2,Quận 1,13.7667,109.2333,285.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bình Định,Trạm khí tượng Ngoại thành Bình Định 3,Quận 1,13.7667,109.2333,23.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bình Định,Đài Bắc Bình Định 4,Quận 1,13.7667,109.2333,141.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bình Định,Đài Ven biển Bình Định,Huyện B,13.7667,109.2333,370.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bình Định:,-16,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bạc Liêu,Trạm Nam Bạc Liêu 3,Thị xã,9.2833,105.7167,232.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bạc Liêu,Trạm Trung tâm TP Bạc Liêu,Thành phố,9.2833,105.7167,242.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bạc Liêu,Trạm Ven biển Bạc Liêu 2,Huyện B,9.2833,105.7167,418.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bạc Liêu,Trạm quan trắc Tây Bạc Liêu 4,Quận 1,9.2833,105.7167,275.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bạc Liêu:,-19,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bắc Giang,Trạm khí tượng Nam Bắc Giang 4,Quận 1,21.2814,106.1975,172.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bắc Giang,Trạm khí tượng Ven biển Bắc Giang,Quận 2,21.2814,106.1975,268.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bắc Giang,Trạm đo Tây Bắc Giang 2,Quận 3,21.2814,106.1975,263.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bắc Giang,Trạm đo Ven biển Bắc Giang 3,Quận 2,21.2814,106.1975,456.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bắc Giang:,-22,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bắc Kạn,Trạm Trung tâm TP Bắc Kạn,Quận 1,22.15,105.8333,58.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bắc Kạn,Trạm khí tượng Ngoại thành Bắc Kạn 2,Quận 1,22.15,105.8333,91.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bắc Kạn,Trạm khí tượng Trung tâm TP Bắc Kạn 4,Huyện A,22.15,105.8333,258.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bắc Kạn,Trạm đo Trung tâm Bắc Kạn 7,Quận 2,22.15,105.8333,217.0,Khí tượng thủy văn,vrain.vn (thu thập),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Bắc Kạn,Đài Nam Bắc Kạn 3,Huyện A,22.15,105.8333,492.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Bắc Kạn,Đài Ngoại thành Bắc Kạn 5,Quận 2,22.15,105.8333,351.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Bắc Kạn,Đài Trung tâm TP Bắc Kạn 6,Quận 1,22.15,105.8333,365.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bắc Kạn:,-22,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bắc Ninh,Trạm Trung tâm Bắc Ninh 6,Quận 1,21.1214,106.1111,181.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bắc Ninh,Trạm khí tượng Ven biển Bắc Ninh,Quận 1,21.1214,106.1111,247.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bắc Ninh,Trạm quan trắc Trung tâm TP Bắc Ninh 3,Quận 1,21.1214,106.1111,357.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bắc Ninh,Trạm quan trắc Đông Bắc Ninh 5,Quận 1,21.1214,106.1111,146.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Bắc Ninh,Trạm đo Nam Bắc Ninh 2,Quận 3,21.1214,106.1111,318.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Bắc Ninh,Trạm đo Vùng núi Bắc Ninh 4,Quận 1,21.1214,106.1111,11.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Bắc Ninh,Đài Tây Bắc Ninh 7,Quận 1,21.1214,106.1111,460.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bắc Ninh:,-25,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bến Tre,Trạm Ven biển Bến Tre 8,Quận 1,10.2333,106.3833,176.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Bến Tre,Trạm khí tượng Tây Bến Tre 2,Huyện B,10.2333,106.3833,123.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Bến Tre,Trạm quan trắc Trung tâm TP Bến Tre 7,Quận 1,10.2333,106.3833,36.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Bến Tre,Trạm quan trắc Tây Bến Tre 6,Quận 3,10.2333,106.3833,413.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Bến Tre,Trạm đo Bắc Bến Tre 5,Huyện A,10.2333,106.3833,78.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Bến Tre,Trạm đo Vùng núi Bến Tre 3,Thành phố,10.2333,106.3833,67.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Bến Tre,Đài Nam Bến Tre,Quận 1,10.2333,106.3833,115.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
8.0,Bến Tre,Đài Ngoại thành Bến Tre 4,Quận 1,10.2333,106.3833,430.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Bến Tre:,-27,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Cao Bằng,Trạm Vùng núi Cao Bằng 4,Quận 1,22.6667,106.25,371.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Cao Bằng,Trạm khí tượng Trung tâm TP Cao Bằng 7,Quận 3,22.6667,106.25,206.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Cao Bằng,Trạm khí tượng Tây Cao Bằng 2,Thị xã,22.6667,106.25,461.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Cao Bằng,Trạm đo Nam Cao Bằng 3,Quận 1,22.6667,106.25,370.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Cao Bằng,Trạm đo Trung tâm Cao Bằng 6,Huyện A,22.6667,106.25,264.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Cao Bằng,Đài Bắc Cao Bằng,Thị xã,22.6667,106.25,422.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Cao Bằng,Đài Đông Cao Bằng 5,Huyện A,22.6667,106.25,81.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Cao Bằng:,-31,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Cà Mau,Trạm Trung tâm TP Cà Mau,Huyện A,9.1769,105.1521,467.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Cà Mau,Trạm Trung tâm TP Cà Mau 7,Thị xã,9.1769,105.1521,393.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Cà Mau,Trạm khí tượng Ngoại thành Cà Mau 5,Huyện A,9.1769,105.1521,215.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Cà Mau,Trạm Đông Cà Mau 3,Quận 1,9.1769,105.1521,201.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Cà Mau,Trạm đo Nam Cà Mau 6,Quận 2,9.1769,105.1521,167.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Cà Mau,Trạm đo Ven biển Cà Mau 2,Quận 1,9.1769,105.1521,358.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Cà Mau,Đài Trung tâm Cà Mau 4,Thành phố,9.1769,105.1521,481.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Cà Mau:,-34,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Cần Thơ,Trạm Trung tâm Cần Thơ 4,Quận 2,10.0452,105.7469,8.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Cần Thơ,Trạm Ven biển Cần Thơ 2,Quận 2,10.0452,105.7469,154.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Cần Thơ,Trạm khí tượng Ngoại thành Cần Thơ 3,Quận 1,10.0452,105.7469,101.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Cần Thơ,Trạm quan trắc Trung tâm TP Cần Thơ 5,Quận 1,10.0452,105.7469,138.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Cần Thơ,Trạm đo Vùng núi Cần Thơ,Huyện A,10.0452,105.7469,120.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Cần Thơ,Đài Tây Cần Thơ 6,Huyện B,10.0452,105.7469,108.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Cần Thơ:,-38,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Gia Lai,Trạm Bắc Gia Lai 5,Quận 1,13.9833,108.0,406.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Gia Lai,Trạm khí tượng Trung tâm TP Gia Lai,Thành phố,13.9833,108.0,401.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Gia Lai,Trạm quan trắc Ngoại thành Gia Lai 2,Quận 1,13.9833,108.0,428.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Gia Lai,Trạm đo Trung tâm Gia Lai 4,Huyện B,13.9833,108.0,330.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Gia Lai,Trạm đo Tây Gia Lai 3,Quận 1,13.9833,108.0,241.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Gia Lai:,-42,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hà Giang,Trạm khí tượng Vùng núi Hà Giang 3,Quận 3,22.8233,104.9836,434.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hà Giang,Trạm quan trắc Bắc Hà Giang 4,Huyện A,22.8233,104.9836,122.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hà Giang,Trạm quan trắc Trung tâm TP Hà Giang,Quận 1,22.8233,104.9836,135.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hà Giang,Trạm quan trắc Trung tâm TP Hà Giang 2,Quận 1,22.8233,104.9836,252.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hà Giang:,-46,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hà Nam,Trạm khí tượng Trung tâm Hà Nam,Quận 3,20.5411,105.9139,347.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hà Nam,Trạm quan trắc Bắc Hà Nam 4,Thành phố,20.5411,105.9139,265.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hà Nam,Trạm Đông Hà Nam 6,Huyện B,20.5411,105.9139,271.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hà Nam,Trạm đo Trung tâm TP Hà Nam 5,Quận 1,20.5411,105.9139,224.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Hà Nam,Trạm đo Tây Hà Nam 2,Quận 2,20.5411,105.9139,450.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Hà Nam,Trạm đo Tây Hà Nam 3,Quận 1,20.5411,105.9139,386.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hà Nam:,-47,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hà Nội,Trạm Ven biển Hà Nội 3,Quận 1,21.0285,105.8542,477.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hà Nội,Trạm quan trắc Bắc Hà Nội 5,Quận 1,21.0285,105.8542,304.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hà Nội,Trạm đo Bắc Hà Nội 2,Quận 1,21.0285,105.8542,249.0,Khí tượng thủy văn,vrain.vn (thu thập),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hà Nội,Trạm đo Nam Hà Nội 4,Huyện A,21.0285,105.8542,381.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Hà Nội,Đài Ngoại thành Hà Nội,Thành phố,21.0285,105.8542,190.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Hà Nội,Đài Đông Hà Nội 6,Quận 1,21.0285,105.8542,18.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hà Nội:,-50,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hà Tĩnh,Trạm Trung tâm TP Hà Tĩnh,Quận 1,18.3333,105.9,159.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hà Tĩnh,Trạm Ven biển Hà Tĩnh 4,Huyện B,18.3333,105.9,244.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hà Tĩnh,Trạm khí tượng Đông Hà Tĩnh 5,Quận 1,18.3333,105.9,238.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hà Tĩnh,Trạm quan trắc Bắc Hà Tĩnh 2,Quận 3,18.3333,105.9,329.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Hà Tĩnh,Trạm đo Vùng núi Hà Tĩnh 3,Quận 1,18.3333,105.9,312.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hà Tĩnh:,-54,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hòa Bình,Trạm khí tượng Vùng núi Hòa Bình,Quận 3,20.8133,105.3383,38.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
