station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2025-10-12 02:04:47,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.9,18.3,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,23,77,32,41,6,14,5,10,9
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2025-10-12 02:04:49,openmeteo,medium,2025-10-12 02:00:00,16.2,23.7,13.8,17.8,91,99,69,87.9,1017.4,1026.2,1014.8,1019.5,2.3,11.3,0.5,3.1,162,179.7,0.0,3.1,0.0,1.9,45.2,35,61,14,47,13,12,2,6,3
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2025-10-12 02:04:51,openmeteo,medium,2025-10-12 02:00:00,17.4,24.5,14.3,18.4,95,98,62,85.3,1017.3,1026.1,1014.8,1019.4,4.2,21.6,0.4,3.6,121,212.3,0.0,2.6,0.0,1.8,43.9,29,85,22,50,8,10,5,7,10
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2025-10-12 02:04:54,openmeteo,medium,2025-10-12 02:00:00,17.6,24.7,13.9,18.4,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,66,84,12,47,11,20,7,12,2
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2025-10-12 02:04:56,openmeteo,medium,2025-10-12 02:00:00,14.9,23.8,12.8,17.2,96,99,65,88.4,1017.5,1026.2,1014.9,1019.6,3.6,15.8,0.8,3.2,186,215.6,0.0,2.8,0.0,1.8,43.4,20,66,14,70,13,15,8,6,19
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2025-10-12 02:04:58,openmeteo,medium,2025-10-12 02:00:00,16.3,23.7,13.8,17.8,91,99,69,87.9,1017.4,1026.2,1014.8,1019.5,2.3,11.3,0.5,3.1,162,179.7,0.0,3.1,0.0,1.9,45.2,53,92,33,59,9,13,4,6,5
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2025-10-12 02:05:00,openmeteo,medium,2025-10-12 02:00:00,16.9,24.0,13.3,17.9,92,98,65,85.8,1017.4,1026.1,1014.8,1019.5,3.4,13.0,0.5,3.6,198,285.7,0.0,3.6,0.0,1.9,44.7,29,73,30,34,9,10,8,11,19
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2025-10-12 02:05:03,openmeteo,medium,2025-10-12 02:00:00,16.9,24.0,13.3,17.9,92,98,65,85.8,1017.4,1026.1,1014.8,1019.5,3.4,13.0,0.5,3.6,198,285.7,0.0,3.6,0.0,1.9,44.7,38,83,27,64,15,14,3,9,13
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2025-10-12 02:05:05,openmeteo,medium,2025-10-12 02:00:00,17.5,24.8,13.7,18.4,94,98,58,83.7,1017.3,1026.0,1014.7,1019.4,3.9,18.2,0.4,4.8,146,342.7,0.0,3.6,0.0,1.7,40.9,31,66,31,39,11,20,2,8,2
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2025-10-12 02:05:07,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.4,18.3,93,98,60,84.1,1017.4,1026.1,1014.8,1019.4,3.0,17.8,0.4,5.0,166,327.4,0.0,4.8,0.0,1.7,39.8,71,85,35,41,11,11,8,7,20
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2025-10-12 02:05:10,openmeteo,medium,2025-10-12 02:00:00,17.6,24.6,13.4,18.3,93,98,60,84.1,1017.4,1026.1,1014.8,1019.4,3.0,17.8,0.4,5.0,166,327.4,0.0,4.8,0.0,1.7,39.8,73,74,36,39,9,18,6,9,1
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2025-10-12 02:05:12,openmeteo,medium,2025-10-12 02:00:00,15.6,23.2,11.3,16.8,94,98,63,84.7,1017.8,1026.2,1015.0,1019.6,4.3,14.8,0.5,4.3,246,336.3,0.0,4.5,0.0,1.9,44.9,70,80,23,35,8,10,3,6,21
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2025-10-12 02:05:14,openmeteo,medium,2025-10-12 02:00:00,17.2,24.7,13.9,18.3,94,98,56,83.9,1017.5,1026.1,1014.8,1019.4,4.0,21.0,0.0,3.6,100,27.0,0.0,3.2,0.0,1.9,44.8,48,79,39,33,6,16,5,10,12
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2025-10-12 02:05:16,openmeteo,medium,2025-10-12 02:00:00,17.7,24.3,14.4,18.4,94,98,59,83.8,1017.4,1026.1,1014.7,1019.4,4.8,21.9,0.4,4.0,117,15.9,0.0,3.9,0.0,2.0,47.8,66,66,12,52,8,12,3,7,1
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2025-10-12 02:05:19,openmeteo,medium,2025-10-12 02:00:00,17.6,24.3,14.3,18.5,93,97,58,81.4,1017.4,1026.0,1014.7,1019.4,4.4,21.0,0.5,4.6,125,4.3,0.0,3.4,0.0,1.9,45.4,47,89,17,68,10,15,8,11,30
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2025-10-12 02:05:21,openmeteo,medium,2025-10-12 02:00:00,17.3,24.5,14.2,18.4,95,98,62,85.3,1017.3,1026.1,1014.8,1019.4,4.2,21.6,0.4,3.6,121,212.3,0.0,2.6,0.0,1.8,43.9,51,65,30,44,5,15,4,9,10
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2025-10-12 02:05:23,openmeteo,medium,2025-10-12 02:00:00,16.3,23.7,13.8,17.8,91,99,69,87.9,1017.4,1026.2,1014.8,1019.5,2.3,11.3,0.5,3.1,162,179.7,0.0,3.1,0.0,1.9,45.2,21,68,27,52,15,11,6,6,18
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2025-10-12 02:05:25,openmeteo,medium,2025-10-12 02:00:00,17.5,24.5,14.4,18.6,91,100,62,86.0,1017.3,1026.1,1014.7,1019.4,1.8,8.7,0.0,3.0,143,179.1,0.0,2.9,0.0,1.8,42.3,60,83,20,39,14,14,4,12,9
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2025-10-12 02:05:28,openmeteo,medium,2025-10-12 02:00:00,15.6,23.2,11.3,16.8,94,98,63,84.7,1017.8,1026.2,1015.0,1019.6,4.3,14.8,0.5,4.3,246,336.3,0.0,4.5,0.0,1.9,44.9,36,64,25,61,5,16,8,12,0
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2025-10-12 02:05:30,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.4,18.3,93,98,60,84.1,1017.4,1026.1,1014.8,1019.4,3.0,17.8,0.4,5.0,166,327.4,0.0,4.8,0.0,1.7,39.8,71,61,20,50,6,19,8,8,27
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2025-10-12 02:05:32,openmeteo,medium,2025-10-12 02:00:00,24.0,32.1,22.7,26.9,79,98,45,77.2,1009.8,1012.5,1007.6,1010.1,5.2,14.0,0.4,4.8,344,67.8,0.0,0.2,0.0,0.0,1.0,60,91,36,63,5,18,2,10,29
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2025-10-12 02:05:34,openmeteo,medium,2025-10-12 02:00:00,24.0,32.1,22.7,26.9,79,98,45,77.2,1009.8,1012.5,1007.6,1010.1,5.2,14.0,0.4,4.8,344,67.8,0.0,0.2,0.0,0.0,1.0,26,89,32,30,7,13,4,10,22
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2025-10-12 02:05:37,openmeteo,medium,2025-10-12 02:00:00,23.8,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,39,76,17,59,11,18,7,11,7
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2025-10-12 02:05:39,openmeteo,medium,2025-10-12 02:00:00,24.0,32.1,22.7,26.8,79,98,45,77.2,1009.8,1012.5,1007.6,1010.1,5.2,14.0,0.4,4.8,344,67.8,0.0,0.2,0.0,0.0,1.0,64,65,11,62,13,14,8,8,26
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2025-10-12 02:05:41,openmeteo,medium,2025-10-12 02:00:00,23.8,32.5,22.2,26.7,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,40,76,19,39,10,10,2,11,27
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2025-10-12 02:05:43,openmeteo,medium,2025-10-12 02:00:00,23.8,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,73,62,10,54,5,11,5,7,22
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2025-10-12 02:05:46,openmeteo,medium,2025-10-12 02:00:00,24.0,32.1,22.7,26.9,79,98,45,77.2,1009.8,1012.5,1007.6,1010.1,5.2,14.0,0.4,4.8,344,67.8,0.0,0.2,0.0,0.0,1.0,50,81,25,69,6,14,7,11,6
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2025-10-12 02:05:48,openmeteo,medium,2025-10-12 02:00:00,23.9,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,27,93,33,48,10,14,4,9,5
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2025-10-12 02:05:50,openmeteo,medium,2025-10-12 02:00:00,23.9,31.8,22.6,26.9,80,99,52,78.0,1009.8,1012.5,1007.6,1010.1,4.5,11.5,0.4,4.1,346,24.2,0.0,0.1,0.0,0.0,0.5,23,71,31,40,14,18,6,6,29
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2025-10-12 02:05:52,openmeteo,medium,2025-10-12 02:00:00,23.8,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,30,61,37,67,14,20,4,10,6
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2025-10-12 02:05:55,openmeteo,medium,2025-10-12 02:00:00,23.8,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,50,94,33,38,9,16,5,6,25
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2025-10-12 02:05:57,openmeteo,medium,2025-10-12 02:00:00,23.9,32.5,22.3,26.9,79,99,48,75.7,1009.9,1012.5,1007.5,1010.1,5.4,11.5,0.4,4.5,356,14.3,0.0,0.2,0.0,0.0,0.7,20,86,11,33,13,19,7,6,21
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2025-10-12 02:05:59,openmeteo,medium,2025-10-12 02:00:00,23.8,32.4,22.2,26.8,79,99,48,75.7,1009.9,1012.5,1007.5,1010.1,5.4,11.5,0.4,4.5,356,14.3,0.0,0.2,0.0,0.0,0.7,24,74,37,47,15,12,5,12,30
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2025-10-12 02:06:01,openmeteo,medium,2025-10-12 02:00:00,23.8,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,61,62,37,45,5,16,3,10,30
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2025-10-12 02:06:04,openmeteo,medium,2025-10-12 02:00:00,23.8,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,64,61,32,62,14,15,2,8,16
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2025-10-12 02:06:06,openmeteo,medium,2025-10-12 02:00:00,23.9,32.6,22.2,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,55,65,10,61,8,19,3,10,1
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2025-10-12 02:06:08,openmeteo,medium,2025-10-12 02:00:00,24.0,32.1,22.7,26.8,79,98,45,77.2,1009.8,1012.5,1007.6,1010.1,5.2,14.0,0.4,4.8,344,67.8,0.0,0.2,0.0,0.0,1.0,34,84,28,43,14,13,5,7,1
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2025-10-12 02:06:10,openmeteo,medium,2025-10-12 02:00:00,23.8,32.5,22.2,26.7,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,51,82,31,56,13,18,5,11,4
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2025-10-12 02:06:13,openmeteo,medium,2025-10-12 02:00:00,23.7,32.4,22.2,26.8,79,99,48,75.7,1009.9,1012.5,1007.5,1010.1,5.4,11.5,0.4,4.5,356,14.3,0.0,0.2,0.0,0.0,0.7,23,80,13,38,14,17,6,6,24
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2025-10-12 02:06:15,openmeteo,medium,2025-10-12 02:00:00,24.0,32.3,22.3,26.9,77,100,49,74.3,1010.0,1012.6,1007.4,1010.1,5.4,10.1,0.7,4.5,4,25.4,0.0,0.4,0.0,0.0,0.6,78,88,15,40,14,18,4,9,24
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2025-10-12 02:06:17,openmeteo,medium,2025-10-12 02:00:00,23.8,32.5,22.3,26.9,79,99,48,75.7,1009.9,1012.5,1007.5,1010.1,5.4,11.5,0.4,4.5,356,14.3,0.0,0.2,0.0,0.0,0.7,63,64,14,34,5,11,8,7,17
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2025-10-12 02:06:19,openmeteo,medium,2025-10-12 02:00:00,23.9,32.6,22.3,26.8,79,98,45,76.4,1009.9,1012.5,1007.6,1010.1,5.4,14.0,0.5,5.2,352,49.9,0.0,0.4,0.0,0.1,1.3,56,84,16,38,15,17,8,10,19
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2025-10-12 02:06:22,openmeteo,medium,2025-10-12 02:00:00,24.0,32.1,22.7,26.9,79,98,45,77.2,1009.8,1012.5,1007.6,1010.1,5.2,14.0,0.4,4.8,344,67.8,0.0,0.2,0.0,0.0,1.0,65,71,39,64,8,13,8,7,19
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2025-10-12 02:06:24,openmeteo,medium,2025-10-12 02:00:00,24.8,30.9,23.6,26.8,77,94,56,79.2,1009.6,1012.5,1007.8,1010.1,5.9,18.2,0.7,5.8,322,76.4,0.0,0.7,0.0,0.2,4.4,22,95,28,70,8,14,5,9,17
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2025-10-12 02:06:26,openmeteo,medium,2025-10-12 02:00:00,17.4,24.9,13.2,18.4,83,97,55,78.9,1017.5,1025.5,1014.8,1019.1,1.1,12.4,0.0,4.1,18,351.6,0.0,3.4,0.0,1.6,38.7,74,84,37,57,5,11,2,8,10
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2025-10-12 02:06:29,openmeteo,medium,2025-10-12 02:00:00,15.9,24.9,13.6,18.4,88,97,55,79.4,1017.5,1025.4,1014.8,1019.1,1.8,12.0,0.4,3.2,11,3.2,0.0,4.3,0.0,1.8,43.1,79,85,28,55,15,11,4,12,0
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2025-10-12 02:06:31,openmeteo,medium,2025-10-12 02:00:00,16.0,24.9,13.6,18.4,88,97,55,79.4,1017.5,1025.4,1014.8,1019.1,1.8,12.0,0.4,3.2,11,3.2,0.0,4.3,0.0,1.8,43.1,60,78,15,63,8,16,8,10,10
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2025-10-12 02:06:33,openmeteo,medium,2025-10-12 02:00:00,18.0,24.7,13.2,18.5,81,96,54,78.4,1017.4,1025.6,1014.8,1019.1,2.1,12.4,0.8,4.7,31,5.2,0.0,2.4,0.0,1.5,35.5,78,67,11,51,15,16,4,11,18
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2025-10-12 02:06:35,openmeteo,medium,2025-10-12 02:00:00,18.1,24.8,13.2,18.6,81,96,54,78.4,1017.4,1025.6,1014.8,1019.1,2.1,12.4,0.8,4.7,31,5.2,0.0,2.4,0.0,1.5,35.5,60,84,17,63,8,14,4,6,30
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2025-10-12 02:06:38,openmeteo,medium,2025-10-12 02:00:00,17.9,24.4,13.6,18.6,85,94,54,78.4,1017.4,1025.4,1014.8,1019.1,3.0,15.7,1.4,5.8,14,16.9,0.0,3.0,0.0,1.6,38.0,23,89,10,48,13,13,7,11,9
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2025-10-12 02:06:40,openmeteo,medium,2025-10-12 02:00:00,16.9,25.5,13.3,18.5,87,96,50,78.5,1017.5,1025.6,1014.7,1019.2,1.3,15.1,0.4,3.8,34,342.6,0.0,2.3,0.0,1.6,37.3,30,71,25,42,14,17,4,11,4
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2025-10-12 02:06:42,openmeteo,medium,2025-10-12 02:00:00,17.4,24.9,13.2,18.4,83,97,55,78.9,1017.5,1025.5,1014.8,1019.1,1.1,12.4,0.0,4.1,18,351.6,0.0,3.4,0.0,1.6,38.7,67,86,13,65,9,14,2,7,4
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2025-10-12 02:06:44,openmeteo,medium,2025-10-12 02:00:00,17.5,25.2,12.8,18.2,86,97,52,80.7,1017.5,1025.7,1014.8,1019.2,1.3,19.0,0.7,5.8,34,351.9,0.0,2.4,0.0,1.6,39.3,55,89,22,34,11,17,8,7,3
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2025-10-12 02:06:47,openmeteo,medium,2025-10-12 02:00:00,18.0,24.8,13.2,18.6,81,96,54,78.4,1017.4,1025.6,1014.8,1019.1,2.1,12.4,0.8,4.7,31,5.2,0.0,2.4,0.0,1.5,35.5,37,60,37,60,7,13,5,8,9
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2025-10-12 02:06:49,openmeteo,medium,2025-10-12 02:00:00,17.5,25.1,12.6,18.2,86,97,55,81.0,1017.4,1025.7,1014.7,1019.2,1.9,19.8,1.0,6.3,22,354.0,0.0,2.2,0.0,1.6,39.0,33,90,24,54,7,17,2,8,14
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2025-10-12 02:06:51,openmeteo,medium,2025-10-12 02:00:00,17.6,25.1,12.6,18.2,86,97,55,81.0,1017.4,1025.7,1014.7,1019.2,1.9,19.8,1.0,6.3,22,354.0,0.0,2.2,0.0,1.6,39.0,21,75,31,66,10,20,7,12,13
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2025-10-12 02:06:53,openmeteo,medium,2025-10-12 02:00:00,17.7,23.8,13.4,18.3,79,94,54,76.7,1017.5,1025.3,1014.8,1019.1,2.9,14.7,0.7,4.8,360,18.1,0.0,4.5,0.0,1.9,45.1,36,63,19,59,13,18,5,8,16
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2025-10-12 02:06:56,openmeteo,medium,2025-10-12 02:00:00,22.2,22.7,16.4,20.3,79,95,66,80.6,1016.9,1024.5,1014.0,1018.5,16.7,57.6,16.6,29.1,57,45.2,0.0,4.5,0.0,1.6,38.0,40,94,30,60,9,18,5,11,21
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2025-10-12 02:06:58,openmeteo,medium,2025-10-12 02:00:00,21.8,25.4,20.9,22.6,85,96,83,88.3,1015.0,1019.1,1012.8,1016.0,4.0,16.4,1.4,5.5,260,345.3,0.0,0.9,0.0,1.2,28.7,77,82,34,63,7,16,7,11,16
